-13.00000E-03,-4.84612055E+00
-12.95000E-03,-4.84612055E+00
-12.90000E-03,-4.92652256E+00
-12.85000E-03,-4.92652256E+00
-12.80000E-03,-5.08732658E+00
-12.75000E-03,-4.98682407E+00
-12.70000E-03,-5.08732658E+00
-12.65000E-03,-5.08732658E+00
-12.60000E-03,-5.08732658E+00
-12.55000E-03,-5.08732658E+00
-12.50000E-03,-5.12752758E+00
-12.45000E-03,-5.10742708E+00
-12.40000E-03,-5.08732658E+00
-12.35000E-03,-5.06722608E+00
-12.30000E-03,-5.04712557E+00
-12.25000E-03,-5.06722608E+00
-12.20000E-03,-5.00692457E+00
-12.15000E-03,-4.92652256E+00
-12.10000E-03,-4.88632156E+00
-12.05000E-03,-4.74561804E+00
-12.00000E-03,-4.68531653E+00
-11.95000E-03,-4.62501503E+00
-11.90000E-03,-4.52451251E+00
-11.85000E-03,-4.44411051E+00
-11.80000E-03,-4.36370850E+00
-11.75000E-03,-4.34360799E+00
-11.70000E-03,-4.20290448E+00
-11.65000E-03,-4.14260297E+00
-11.60000E-03,-4.12250247E+00
-11.55000E-03,-4.12250247E+00
-11.50000E-03,-3.96169845E+00
-11.45000E-03,-3.88129644E+00
-11.40000E-03,-3.80089443E+00
-11.35000E-03,-3.72049242E+00
-11.30000E-03,-3.68029142E+00
-11.25000E-03,-3.61998991E+00
-11.20000E-03,-3.55968840E+00
-11.15000E-03,-3.45918589E+00
-11.10000E-03,-3.31848238E+00
-11.05000E-03,-3.21797987E+00
-11.00000E-03,-3.15767836E+00
-10.95000E-03,-2.99687434E+00
-10.90000E-03,-2.83607032E+00
-10.85000E-03,-2.71546731E+00
-10.80000E-03,-2.59486429E+00
-10.75000E-03,-2.41395977E+00
-10.70000E-03,-2.23305525E+00
-10.65000E-03,-2.05215073E+00
-10.60000E-03,-1.87124621E+00
-10.55000E-03,-1.73054270E+00
-10.50000E-03,-1.58983918E+00
-10.45000E-03,-1.32853265E+00
-10.40000E-03,-1.22803014E+00
-10.35000E-03,-946.62311E-03
-10.30000E-03,-785.81909E-03
-10.25000E-03,-524.51256E-03
-10.20000E-03,-343.60804E-03
-10.15000E-03,-102.40201E-03
-10.10000E-03,+18.20100E-03
-10.05000E-03,+219.20603E-03
-10.00000E-03,+380.01005E-03
-9.95000E-03,+621.21607E-03
-9.90000E-03,+782.02009E-03
-9.85000E-03,+942.82411E-03
-9.80000E-03,+1.02322612E+00
-9.75000E-03,+1.26443215E+00
-9.70000E-03,+1.38503516E+00
-9.65000E-03,+1.58604018E+00
-9.60000E-03,+1.82724621E+00
-9.55000E-03,+1.90764822E+00
-9.50000E-03,+2.02825123E+00
-9.45000E-03,+2.14885425E+00
-9.40000E-03,+2.30965827E+00
-9.35000E-03,+2.39006028E+00
-9.30000E-03,+2.55086429E+00
-9.25000E-03,+2.59106530E+00
-9.20000E-03,+2.71166831E+00
-9.15000E-03,+2.87247233E+00
-9.10000E-03,+2.99307534E+00
-9.05000E-03,+3.13377886E+00
-9.00000E-03,+3.19408037E+00
-8.95000E-03,+3.27448238E+00
-8.90000E-03,+3.35488439E+00
-8.85000E-03,+3.41518589E+00
-8.80000E-03,+3.43528640E+00
-8.75000E-03,+3.53578891E+00
-8.70000E-03,+3.59609041E+00
-8.65000E-03,+3.67649242E+00
-8.60000E-03,+3.75689443E+00
-8.55000E-03,+3.77699493E+00
-8.50000E-03,+3.83729644E+00
-8.45000E-03,+3.89759795E+00
-8.40000E-03,+3.99810046E+00
-8.35000E-03,+4.09860297E+00
-8.30000E-03,+4.15890448E+00
-8.25000E-03,+4.17900498E+00
-8.20000E-03,+4.23930649E+00
-8.15000E-03,+4.33980900E+00
-8.10000E-03,+4.40011051E+00
-8.05000E-03,+4.48051251E+00
-8.00000E-03,+4.56091452E+00
-7.95000E-03,+4.62121603E+00
-7.90000E-03,+4.64131653E+00
-7.85000E-03,+4.74181904E+00
-7.80000E-03,+4.80212055E+00
-7.75000E-03,+4.72171854E+00
-7.70000E-03,+4.80212055E+00
-7.65000E-03,+4.78202005E+00
-7.60000E-03,+4.80212055E+00
-7.55000E-03,+4.90262306E+00
-7.50000E-03,+4.88252256E+00
-7.45000E-03,+4.90262306E+00
-7.40000E-03,+4.96292457E+00
-7.35000E-03,+4.94282407E+00
-7.30000E-03,+4.92272357E+00
-7.25000E-03,+4.90262306E+00
-7.20000E-03,+4.80212055E+00
-7.15000E-03,+4.80212055E+00
-7.10000E-03,+4.72171854E+00
-7.05000E-03,+4.72171854E+00
-7.00000E-03,+4.64131653E+00
-6.95000E-03,+4.54081402E+00
-6.90000E-03,+4.44031151E+00
-6.85000E-03,+4.40011051E+00
-6.80000E-03,+4.31970850E+00
-6.75000E-03,+4.23930649E+00
-6.70000E-03,+4.15890448E+00
-6.65000E-03,+4.13880398E+00
-6.60000E-03,+4.07850247E+00
-6.55000E-03,+3.97799996E+00
-6.50000E-03,+3.91769845E+00
-6.45000E-03,+3.83729644E+00
-6.40000E-03,+3.75689443E+00
-6.35000E-03,+3.73679393E+00
-6.30000E-03,+3.63629142E+00
-6.25000E-03,+3.51568840E+00
-6.20000E-03,+3.43528640E+00
-6.15000E-03,+3.29458288E+00
-6.10000E-03,+3.27448238E+00
-6.05000E-03,+3.25438187E+00
-6.00000E-03,+3.03327635E+00
-5.95000E-03,+2.95287434E+00
-5.90000E-03,+2.79207032E+00
-5.85000E-03,+2.65136681E+00
-5.80000E-03,+2.55086429E+00
-5.75000E-03,+2.47046228E+00
-5.70000E-03,+2.22925626E+00
-5.65000E-03,+2.20915576E+00
-5.60000E-03,+1.98805023E+00
-5.55000E-03,+1.82724621E+00
-5.50000E-03,+1.62624119E+00
-5.45000E-03,+1.48553767E+00
-5.40000E-03,+1.18403014E+00
-5.35000E-03,+1.10362813E+00
-5.30000E-03,+862.42210E-03
-5.25000E-03,+661.41708E-03
-5.20000E-03,+460.41206E-03
-5.15000E-03,+319.70854E-03
-5.10000E-03,+98.60301E-03
-5.05000E-03,-102.40201E-03
-5.00000E-03,-343.60804E-03
-4.95000E-03,-504.41206E-03
-4.90000E-03,-665.21607E-03
-4.85000E-03,-826.02009E-03
-4.80000E-03,-1.06722612E+00
-4.75000E-03,-1.28833164E+00
-4.70000E-03,-1.34863315E+00
-4.65000E-03,-1.60993968E+00
-4.60000E-03,-1.71044219E+00
-4.55000E-03,-1.87124621E+00
-4.50000E-03,-1.95164822E+00
-4.45000E-03,-2.09235174E+00
-4.40000E-03,-2.35365827E+00
-4.35000E-03,-2.45416078E+00
-4.30000E-03,-2.63506530E+00
-4.25000E-03,-2.59486429E+00
-4.20000E-03,-2.83607032E+00
-4.15000E-03,-2.91647233E+00
-4.10000E-03,-2.99687434E+00
-4.05000E-03,-3.15767836E+00
-4.00000E-03,-3.15767836E+00
-3.95000E-03,-3.33858288E+00
-3.90000E-03,-3.47928640E+00
-3.85000E-03,-3.47928640E+00
-3.80000E-03,-3.55968840E+00
-3.75000E-03,-3.61998991E+00
-3.70000E-03,-3.72049242E+00
-3.65000E-03,-3.74059292E+00
-3.60000E-03,-3.88129644E+00
-3.55000E-03,-3.90139694E+00
-3.50000E-03,-4.04210046E+00
-3.45000E-03,-4.04210046E+00
-3.40000E-03,-4.20290448E+00
-3.35000E-03,-4.20290448E+00
-3.30000E-03,-4.28330649E+00
-3.25000E-03,-4.24310548E+00
-3.20000E-03,-4.52451251E+00
-3.15000E-03,-4.38380900E+00
-3.10000E-03,-4.56471352E+00
-3.05000E-03,-4.60491452E+00
-3.00000E-03,-4.76571854E+00
-2.95000E-03,-4.76571854E+00
-2.90000E-03,-4.80591955E+00
-2.85000E-03,-4.84612055E+00
-2.80000E-03,-4.92652256E+00
-2.75000E-03,-4.94662306E+00
-2.70000E-03,-4.96672356E+00
-2.65000E-03,-4.94662306E+00
-2.60000E-03,-5.00692457E+00
-2.55000E-03,-5.08732658E+00
-2.50000E-03,-5.12752758E+00
-2.45000E-03,-5.12752758E+00
-2.40000E-03,-5.16772859E+00
-2.35000E-03,-5.08732658E+00
-2.30000E-03,-5.12752758E+00
-2.25000E-03,-5.16772859E+00
-2.20000E-03,-5.16772859E+00
-2.15000E-03,-5.14762809E+00
-2.10000E-03,-5.04712557E+00
-2.05000E-03,-5.00692457E+00
-2.00000E-03,-5.00692457E+00
-1.95000E-03,-4.86622105E+00
-1.90000E-03,-4.80591955E+00
-1.85000E-03,-4.68531653E+00
-1.80000E-03,-4.60491452E+00
-1.75000E-03,-4.60491452E+00
-1.70000E-03,-4.52451251E+00
-1.65000E-03,-4.44411051E+00
-1.60000E-03,-4.44411051E+00
-1.55000E-03,-4.30340699E+00
-1.50000E-03,-4.16270347E+00
-1.45000E-03,-4.20290448E+00
-1.40000E-03,-4.04210046E+00
-1.35000E-03,-4.04210046E+00
-1.30000E-03,-3.96169845E+00
-1.25000E-03,-3.96169845E+00
-1.20000E-03,-3.80089443E+00
-1.15000E-03,-3.72049242E+00
-1.10000E-03,-3.64009041E+00
-1.05000E-03,-3.49938690E+00
-1.00000E-03,-3.39888439E+00
-950.00E-06,-3.31848238E+00
-900.00E-06,-3.27828137E+00
-850.00E-06,-3.15767836E+00
-800.00E-06,-2.99687434E+00
-750.00E-06,-2.85617082E+00
-700.00E-06,-2.75566831E+00
-650.00E-06,-2.57476379E+00
-600.00E-06,-2.43406028E+00
-550.00E-06,-2.21295475E+00
-500.00E-06,-2.03205023E+00
-450.00E-06,-1.89134671E+00
-400.00E-06,-1.71044219E+00
-350.00E-06,-1.52953767E+00
-300.00E-06,-1.34863315E+00
-250.00E-06,-1.08732662E+00
-200.00E-06,-986.82411E-03
-150.00E-06,-826.02009E-03
-100.00E-06,-504.41206E-03
-50.00E-06,-283.30653E-03
+0.0E+00,-22.00000E-03
+50.00E-06,+118.70352E-03
+100.00E-06,+339.80904E-03
+150.00E-06,+480.51256E-03
+200.00E-06,+701.61808E-03
+250.00E-06,+842.32160E-03
+300.00E-06,+983.02511E-03
+350.00E-06,+1.18403014E+00
+400.00E-06,+1.26443215E+00
+450.00E-06,+1.44533667E+00
+500.00E-06,+1.70664320E+00
+550.00E-06,+1.82724621E+00
+600.00E-06,+1.90764822E+00
+650.00E-06,+2.06845224E+00
+700.00E-06,+2.18905525E+00
+750.00E-06,+2.36995977E+00
+800.00E-06,+2.47046228E+00
+850.00E-06,+2.63126630E+00
+900.00E-06,+2.75186932E+00
+950.00E-06,+2.81217082E+00
+1.00000E-03,+2.95287434E+00
+1.05000E-03,+3.03327635E+00
+1.10000E-03,+3.07347735E+00
+1.15000E-03,+3.19408037E+00
+1.20000E-03,+3.35488439E+00
+1.25000E-03,+3.43528640E+00
+1.30000E-03,+3.51568840E+00
+1.35000E-03,+3.57598991E+00
+1.40000E-03,+3.67649242E+00
+1.45000E-03,+3.69659293E+00
+1.50000E-03,+3.71669343E+00
+1.55000E-03,+3.77699493E+00
+1.60000E-03,+3.91769845E+00
+1.65000E-03,+3.91769845E+00
+1.70000E-03,+3.95789945E+00
+1.75000E-03,+4.07850247E+00
+1.80000E-03,+4.15890448E+00
+1.85000E-03,+4.23930649E+00
+1.90000E-03,+4.27950749E+00
+1.95000E-03,+4.33980900E+00
+2.00000E-03,+4.31970850E+00
+2.05000E-03,+4.42021101E+00
+2.10000E-03,+4.48051251E+00
+2.15000E-03,+4.58101503E+00
+2.20000E-03,+4.72171854E+00
+2.25000E-03,+4.76191955E+00
+2.30000E-03,+4.72171854E+00
+2.35000E-03,+4.80212055E+00
+2.40000E-03,+4.88252256E+00
+2.45000E-03,+4.82222105E+00
+2.50000E-03,+4.92272357E+00
+2.55000E-03,+4.90262306E+00
+2.60000E-03,+4.88252256E+00
+2.65000E-03,+4.96292457E+00
+2.70000E-03,+4.92272357E+00
+2.75000E-03,+4.94282407E+00
+2.80000E-03,+4.96292457E+00
+2.85000E-03,+4.94282407E+00
+2.90000E-03,+4.84232156E+00
+2.95000E-03,+4.80212055E+00
+3.00000E-03,+4.80212055E+00
+3.05000E-03,+4.72171854E+00
+3.10000E-03,+4.68151754E+00
+3.15000E-03,+4.62121603E+00
+3.20000E-03,+4.48051251E+00
+3.25000E-03,+4.48051251E+00
+3.30000E-03,+4.40011051E+00
+3.35000E-03,+4.31970850E+00
+3.40000E-03,+4.15890448E+00
+3.45000E-03,+4.11870347E+00
+3.50000E-03,+4.11870347E+00
+3.55000E-03,+3.99810046E+00
+3.60000E-03,+3.99810046E+00
+3.65000E-03,+3.85739694E+00
+3.70000E-03,+3.75689443E+00
+3.75000E-03,+3.69659293E+00
+3.80000E-03,+3.67649242E+00
+3.85000E-03,+3.57598991E+00
+3.90000E-03,+3.47548740E+00
+3.95000E-03,+3.41518589E+00
+4.00000E-03,+3.27448238E+00
+4.05000E-03,+3.19408037E+00
+4.10000E-03,+3.11367836E+00
+4.15000E-03,+3.07347735E+00
+4.20000E-03,+2.87247233E+00
+4.25000E-03,+2.79207032E+00
+4.30000E-03,+2.59106530E+00
+4.35000E-03,+2.47046228E+00
+4.40000E-03,+2.22925626E+00
+4.45000E-03,+2.08855274E+00
+4.50000E-03,+1.98805023E+00
+4.55000E-03,+1.82724621E+00
+4.60000E-03,+1.58604018E+00
+4.65000E-03,+1.42523617E+00
+4.70000E-03,+1.34483416E+00
+4.75000E-03,+1.08352763E+00
+4.80000E-03,+862.42210E-03
+4.85000E-03,+721.71859E-03
+4.90000E-03,+460.41206E-03
+4.95000E-03,+299.60804E-03
+5.00000E-03,+58.40201E-03
+5.05000E-03,-122.50251E-03
+5.10000E-03,-263.20603E-03
+5.15000E-03,-484.31155E-03
+5.20000E-03,-665.21607E-03
+5.25000E-03,-906.42210E-03
+5.30000E-03,-1.02702511E+00
+5.35000E-03,-1.24813064E+00
+5.40000E-03,-1.38883416E+00
+5.45000E-03,-1.54963817E+00
+5.50000E-03,-1.71044219E+00
+5.55000E-03,-1.81094470E+00
+5.60000E-03,-2.03205023E+00
+5.65000E-03,-2.17275375E+00
+5.70000E-03,-2.31345726E+00
+5.75000E-03,-2.49436178E+00
+5.80000E-03,-2.51446228E+00
+5.85000E-03,-2.71546731E+00
+5.90000E-03,-2.79586932E+00
+5.95000E-03,-2.83607032E+00
+6.00000E-03,-2.99687434E+00
+6.05000E-03,-3.15767836E+00
+6.10000E-03,-3.23808037E+00
+6.15000E-03,-3.31848238E+00
+6.20000E-03,-3.39888439E+00
+6.25000E-03,-3.53958790E+00
+6.30000E-03,-3.59988941E+00
+6.35000E-03,-3.61998991E+00
+6.40000E-03,-3.72049242E+00
+6.45000E-03,-3.80089443E+00
+6.50000E-03,-3.88129644E+00
+6.55000E-03,-3.96169845E+00
+6.60000E-03,-3.96169845E+00
+6.65000E-03,-4.04210046E+00
+6.70000E-03,-4.12250247E+00
+6.75000E-03,-4.18280398E+00
+6.80000E-03,-4.28330649E+00
+6.85000E-03,-4.36370850E+00
+6.90000E-03,-4.36370850E+00
+6.95000E-03,-4.52451251E+00
+7.00000E-03,-4.52451251E+00
+7.05000E-03,-4.60491452E+00
+7.10000E-03,-4.60491452E+00
+7.15000E-03,-4.62501503E+00
+7.20000E-03,-4.84612055E+00
+7.25000E-03,-4.84612055E+00
+7.30000E-03,-4.92652256E+00
+7.35000E-03,-4.92652256E+00
+7.40000E-03,-5.00692457E+00
+7.45000E-03,-5.00692457E+00
+7.50000E-03,-5.08732658E+00
+7.55000E-03,-5.10742708E+00
+7.60000E-03,-5.16772859E+00
+7.65000E-03,-5.10742708E+00
+7.70000E-03,-5.16772859E+00
+7.75000E-03,-5.10742708E+00
+7.80000E-03,-5.16772859E+00
+7.85000E-03,-5.16772859E+00
+7.90000E-03,-5.12752758E+00
+7.95000E-03,-5.08732658E+00
+8.00000E-03,-5.00692457E+00
+8.05000E-03,-5.00692457E+00
+8.10000E-03,-4.92652256E+00
+8.15000E-03,-4.86622105E+00
+8.20000E-03,-4.84612055E+00
+8.25000E-03,-4.68531653E+00
+8.30000E-03,-4.64511553E+00
+8.35000E-03,-4.52451251E+00
+8.40000E-03,-4.52451251E+00
+8.45000E-03,-4.44411051E+00
+8.50000E-03,-4.36370850E+00
+8.55000E-03,-4.22300498E+00
+8.60000E-03,-4.20290448E+00
+8.65000E-03,-4.12250247E+00
+8.70000E-03,-4.08230146E+00
+8.75000E-03,-3.96169845E+00
+8.80000E-03,-3.96169845E+00
+8.85000E-03,-3.94159795E+00
+8.90000E-03,-3.76069343E+00
+8.95000E-03,-3.66019092E+00
+9.00000E-03,-3.64009041E+00
+9.05000E-03,-3.55968840E+00
+9.10000E-03,-3.43908539E+00
+9.15000E-03,-3.31848238E+00
+9.20000E-03,-3.23808037E+00
+9.25000E-03,-3.09737685E+00
+9.30000E-03,-2.99687434E+00
+9.35000E-03,-2.85617082E+00
+9.40000E-03,-2.67526630E+00
+9.45000E-03,-2.59486429E+00
+9.50000E-03,-2.35365827E+00
+9.55000E-03,-2.19285425E+00
+9.60000E-03,-2.19285425E+00
+9.65000E-03,-1.81094470E+00
+9.70000E-03,-1.67024119E+00
+9.75000E-03,-1.48933667E+00
+9.80000E-03,-1.30843215E+00
+9.85000E-03,-1.06722612E+00
+9.90000E-03,-906.42210E-03
+9.95000E-03,-745.61808E-03
+10.00000E-03,-504.41206E-03
+10.05000E-03,-263.20603E-03
+10.10000E-03,-62.20100E-03
+10.15000E-03,+118.70352E-03
+10.20000E-03,+299.60804E-03
+10.25000E-03,+480.51256E-03
+10.30000E-03,+701.61808E-03
+10.35000E-03,+842.32160E-03
+10.40000E-03,+1.02322612E+00
+10.45000E-03,+1.16392964E+00
+10.50000E-03,+1.30463315E+00
+10.55000E-03,+1.50563817E+00
+10.60000E-03,+1.66644219E+00
+10.65000E-03,+1.80714571E+00
+10.70000E-03,+1.90764822E+00
+10.75000E-03,+2.04835174E+00
+10.80000E-03,+2.22925626E+00
+10.85000E-03,+2.32975877E+00
+10.90000E-03,+2.47046228E+00
+10.95000E-03,+2.55086429E+00
+11.00000E-03,+2.71166831E+00
+11.05000E-03,+2.81217082E+00
+11.10000E-03,+2.87247233E+00
+11.15000E-03,+3.03327635E+00
+11.20000E-03,+3.11367836E+00
+11.25000E-03,+3.19408037E+00
+11.30000E-03,+3.31468338E+00
+11.35000E-03,+3.41518589E+00
+11.40000E-03,+3.43528640E+00
+11.45000E-03,+3.51568840E+00
+11.50000E-03,+3.59609041E+00
+11.55000E-03,+3.61619092E+00
+11.60000E-03,+3.67649242E+00
+11.65000E-03,+3.75689443E+00
+11.70000E-03,+3.79709544E+00
+11.75000E-03,+3.83729644E+00
+11.80000E-03,+3.91769845E+00
+11.85000E-03,+3.99810046E+00
+11.90000E-03,+4.03830146E+00
+11.95000E-03,+4.15890448E+00
+12.00000E-03,+4.23930649E+00
+12.05000E-03,+4.29960799E+00
+12.10000E-03,+4.44031151E+00
+12.15000E-03,+4.48051251E+00
+12.20000E-03,+4.56091452E+00
+12.25000E-03,+4.58101503E+00
+12.30000E-03,+4.68151754E+00
+12.35000E-03,+4.70161804E+00
+12.40000E-03,+4.72171854E+00
+12.45000E-03,+4.78202005E+00
+12.50000E-03,+4.80212055E+00
+12.55000E-03,+4.80212055E+00
+12.60000E-03,+4.80212055E+00
+12.65000E-03,+4.82222105E+00
+12.70000E-03,+4.88252256E+00
+12.75000E-03,+4.96292457E+00
+12.80000E-03,+4.96292457E+00
+12.85000E-03,+5.00312557E+00
+12.90000E-03,+4.92272357E+00
+12.95000E-03,+4.94282407E+00
+13.00000E-03,+4.88252256E+00
+13.05000E-03,+4.86242206E+00
+13.10000E-03,+4.76191955E+00
+13.15000E-03,+4.72171854E+00
+13.20000E-03,+4.64131653E+00
+13.25000E-03,+4.58101503E+00
+13.30000E-03,+4.48051251E+00
+13.35000E-03,+4.40011051E+00
+13.40000E-03,+4.40011051E+00
+13.45000E-03,+4.27950749E+00
+13.50000E-03,+4.23930649E+00
+13.55000E-03,+4.09860297E+00
+13.60000E-03,+4.07850247E+00
+13.65000E-03,+4.01820096E+00
+13.70000E-03,+3.87749745E+00
+13.75000E-03,+3.85739694E+00
+13.80000E-03,+3.83729644E+00
+13.85000E-03,+3.69659293E+00
+13.90000E-03,+3.71669343E+00
+13.95000E-03,+3.59609041E+00
+14.00000E-03,+3.51568840E+00
+14.05000E-03,+3.45538690E+00
+14.10000E-03,+3.31468338E+00
+14.15000E-03,+3.27448238E+00
+14.20000E-03,+3.11367836E+00
+14.25000E-03,+3.01317585E+00
+14.30000E-03,+2.99307534E+00
+14.35000E-03,+2.85237183E+00
+14.40000E-03,+2.63126630E+00
+14.45000E-03,+2.49056279E+00
+14.50000E-03,+2.34985927E+00
+14.55000E-03,+2.20915576E+00
+14.60000E-03,+2.06845224E+00
+14.65000E-03,+1.90764822E+00
+14.70000E-03,+1.70664320E+00
+14.75000E-03,+1.56593968E+00
+14.80000E-03,+1.42523617E+00
+14.85000E-03,+1.18403014E+00
+14.90000E-03,+1.02322612E+00
+14.95000E-03,+862.42210E-03
+15.00000E-03,+621.21607E-03
+15.05000E-03,+440.31155E-03
+15.10000E-03,+219.20603E-03
+15.15000E-03,+58.40201E-03
+15.20000E-03,-263.20603E-03
+15.25000E-03,-444.11055E-03
+15.30000E-03,-665.21607E-03
+15.35000E-03,-685.31658E-03
+15.40000E-03,-906.42210E-03
+15.45000E-03,-1.06722612E+00
+15.50000E-03,-1.22803014E+00
+15.55000E-03,-1.40893466E+00
+15.60000E-03,-1.54963817E+00
+15.65000E-03,-1.79084420E+00
+15.70000E-03,-1.95164822E+00
+15.75000E-03,-2.03205023E+00
+15.80000E-03,-2.27325626E+00
+15.85000E-03,-2.29335676E+00
+15.90000E-03,-2.43406028E+00
+15.95000E-03,-2.63506530E+00
+16.00000E-03,-2.75566831E+00
+16.05000E-03,-2.83607032E+00
+16.10000E-03,-2.87627133E+00
+16.15000E-03,-3.05717585E+00
+16.20000E-03,-3.15767836E+00
+16.25000E-03,-3.23808037E+00
+16.30000E-03,-3.31848238E+00
+16.35000E-03,-3.45918589E+00
+16.40000E-03,-3.55968840E+00
+16.45000E-03,-3.61998991E+00
+16.50000E-03,-3.72049242E+00
+16.55000E-03,-3.78079393E+00
+16.60000E-03,-3.80089443E+00
+16.65000E-03,-3.86119594E+00
+16.70000E-03,-3.96169845E+00
+16.75000E-03,-4.04210046E+00
+16.80000E-03,-4.04210046E+00
+16.85000E-03,-4.04210046E+00
+16.90000E-03,-4.16270347E+00
+16.95000E-03,-4.20290448E+00
+17.00000E-03,-4.28330649E+00
+17.05000E-03,-4.40390950E+00
+17.10000E-03,-4.40390950E+00
+17.15000E-03,-4.52451251E+00
+17.20000E-03,-4.60491452E+00
+17.25000E-03,-4.68531653E+00
+17.30000E-03,-4.76571854E+00
+17.35000E-03,-4.76571854E+00
+17.40000E-03,-4.84612055E+00
+17.45000E-03,-4.86622105E+00
+17.50000E-03,-5.00692457E+00
+17.55000E-03,-4.94662306E+00
+17.60000E-03,-5.00692457E+00
+17.65000E-03,-5.00692457E+00
+17.70000E-03,-5.04712557E+00
+17.75000E-03,-5.08732658E+00
+17.80000E-03,-5.08732658E+00
+17.85000E-03,-5.10742708E+00
+17.90000E-03,-5.08732658E+00
+17.95000E-03,-5.08732658E+00
+18.00000E-03,-5.08732658E+00
+18.05000E-03,-5.14762809E+00
+18.10000E-03,-5.08732658E+00
+18.15000E-03,-5.00692457E+00
+18.20000E-03,-5.00692457E+00
+18.25000E-03,-5.04712557E+00
+18.30000E-03,-4.84612055E+00
+18.35000E-03,-4.76571854E+00
+18.40000E-03,-4.68531653E+00
+18.45000E-03,-4.62501503E+00
+18.50000E-03,-4.52451251E+00
+18.55000E-03,-4.52451251E+00
+18.60000E-03,-4.36370850E+00
+18.65000E-03,-4.30340699E+00
+18.70000E-03,-4.24310548E+00
+18.75000E-03,-4.14260297E+00
+18.80000E-03,-4.12250247E+00
+18.85000E-03,-4.04210046E+00
+18.90000E-03,-4.00189945E+00
+18.95000E-03,-3.90139694E+00
+19.00000E-03,-3.88129644E+00
+19.05000E-03,-3.80089443E+00
+19.10000E-03,-3.64009041E+00
+19.15000E-03,-3.70039192E+00
+19.20000E-03,-3.47928640E+00
+19.25000E-03,-3.39888439E+00
+19.30000E-03,-3.23808037E+00
+19.35000E-03,-3.17777886E+00
+19.40000E-03,-2.99687434E+00
+19.45000E-03,-2.89637183E+00
+19.50000E-03,-2.79586932E+00
+19.55000E-03,-2.67526630E+00
+19.60000E-03,-2.51446228E+00
+19.65000E-03,-2.43406028E+00
+19.70000E-03,-2.23305525E+00
+19.75000E-03,-1.99184922E+00
+19.80000E-03,-1.87124621E+00
+19.85000E-03,-1.71044219E+00
+19.90000E-03,-1.50943717E+00
+19.95000E-03,-1.36873365E+00
+20.00000E-03,-1.14762813E+00
+20.05000E-03,-846.12059E-03
+20.10000E-03,-665.21607E-03
+20.15000E-03,-504.41206E-03
+20.20000E-03,-343.60804E-03
+20.25000E-03,-182.80402E-03
+20.30000E-03,+18.20100E-03
+20.35000E-03,+299.60804E-03
+20.40000E-03,+380.01005E-03
+20.45000E-03,+661.41708E-03
+20.50000E-03,+782.02009E-03
+20.55000E-03,+942.82411E-03
+20.60000E-03,+1.10362813E+00
+20.65000E-03,+1.28453265E+00
+20.70000E-03,+1.42523617E+00
+20.75000E-03,+1.58604018E+00
+20.80000E-03,+1.74684420E+00
+20.85000E-03,+1.88754772E+00
+20.90000E-03,+2.06845224E+00
+20.95000E-03,+2.14885425E+00
+21.00000E-03,+2.30965827E+00
+21.05000E-03,+2.39006028E+00
+21.10000E-03,+2.51066329E+00
+21.15000E-03,+2.63126630E+00
+21.20000E-03,+2.71166831E+00
+21.25000E-03,+2.79207032E+00
+21.30000E-03,+2.99307534E+00
+21.35000E-03,+3.11367836E+00
+21.40000E-03,+3.11367836E+00
+21.45000E-03,+3.25438187E+00
+21.50000E-03,+3.31468338E+00
+21.55000E-03,+3.41518589E+00
+21.60000E-03,+3.43528640E+00
+21.65000E-03,+3.53578891E+00
+21.70000E-03,+3.59609041E+00
+21.75000E-03,+3.71669343E+00
+21.80000E-03,+3.75689443E+00
+21.85000E-03,+3.75689443E+00
+21.90000E-03,+3.79709544E+00
+21.95000E-03,+3.91769845E+00
+22.00000E-03,+3.99810046E+00
+22.05000E-03,+4.07850247E+00
+22.10000E-03,+4.07850247E+00
+22.15000E-03,+4.15890448E+00
+22.20000E-03,+4.40011051E+00
+22.25000E-03,+4.25940699E+00
+22.30000E-03,+4.40011051E+00
+22.35000E-03,+4.42021101E+00
+22.40000E-03,+4.48051251E+00
+22.45000E-03,+4.50061302E+00
+22.50000E-03,+4.68151754E+00
+22.55000E-03,+4.66141704E+00
+22.60000E-03,+4.72171854E+00
+22.65000E-03,+4.80212055E+00
+22.70000E-03,+4.80212055E+00
+22.75000E-03,+4.82222105E+00
+22.80000E-03,+4.80212055E+00
+22.85000E-03,+4.88252256E+00
+22.90000E-03,+4.92272357E+00
+22.95000E-03,+4.88252256E+00
+23.00000E-03,+4.88252256E+00
+23.05000E-03,+4.80212055E+00
+23.10000E-03,+4.88252256E+00
+23.15000E-03,+4.82222105E+00
+23.20000E-03,+4.80212055E+00
+23.25000E-03,+4.78202005E+00
+23.30000E-03,+4.76191955E+00
+23.35000E-03,+4.64131653E+00
+23.40000E-03,+4.56091452E+00
+23.45000E-03,+4.54081402E+00
+23.50000E-03,+4.44031151E+00
+23.55000E-03,+4.40011051E+00
+23.60000E-03,+4.31970850E+00
+23.65000E-03,+4.17900498E+00
+23.70000E-03,+4.15890448E+00
+23.75000E-03,+4.07850247E+00
+23.80000E-03,+3.99810046E+00
+23.85000E-03,+3.97799996E+00
+23.90000E-03,+3.87749745E+00
+23.95000E-03,+3.71669343E+00
+24.00000E-03,+3.75689443E+00
+24.05000E-03,+3.61619092E+00
