-12.30000E-03,-1.18782913E+00
-12.25000E-03,-1.14762813E+00
-12.20000E-03,-1.22803014E+00
-12.15000E-03,-1.22803014E+00
-12.10000E-03,-1.22803014E+00
-12.05000E-03,-1.28833164E+00
-12.00000E-03,-1.22803014E+00
-11.95000E-03,-1.20792964E+00
-11.90000E-03,-1.26823114E+00
-11.85000E-03,-1.16772863E+00
-11.80000E-03,-1.30843215E+00
-11.75000E-03,-1.30843215E+00
-11.70000E-03,-1.26823114E+00
-11.65000E-03,-1.24813064E+00
-11.60000E-03,-1.30843215E+00
-11.55000E-03,-1.28833164E+00
-11.50000E-03,-1.26823114E+00
-11.45000E-03,-1.32853265E+00
-11.40000E-03,-1.38883416E+00
-11.35000E-03,-1.38883416E+00
-11.30000E-03,-1.30843215E+00
-11.25000E-03,-1.30843215E+00
-11.20000E-03,-1.38883416E+00
-11.15000E-03,-1.36873365E+00
-11.10000E-03,-1.34863315E+00
-11.05000E-03,-1.42903516E+00
-11.00000E-03,-1.30843215E+00
-10.95000E-03,-1.40893466E+00
-10.90000E-03,-1.38883416E+00
-10.85000E-03,-1.44913566E+00
-10.80000E-03,-1.38883416E+00
-10.75000E-03,-1.36873365E+00
-10.70000E-03,-1.34863315E+00
-10.65000E-03,-1.38883416E+00
-10.60000E-03,-1.38883416E+00
-10.55000E-03,-1.40893466E+00
-10.50000E-03,-1.46923617E+00
-10.45000E-03,-1.44913566E+00
-10.40000E-03,-1.46923617E+00
-10.35000E-03,-1.40893466E+00
-10.30000E-03,-1.42903516E+00
-10.25000E-03,-1.46923617E+00
-10.20000E-03,-1.38883416E+00
-10.15000E-03,-1.48933667E+00
-10.10000E-03,-1.54963817E+00
-10.05000E-03,-1.46923617E+00
-10.00000E-03,-1.54963817E+00
-9.95000E-03,-1.46923617E+00
-9.90000E-03,-1.50943717E+00
-9.85000E-03,-1.48933667E+00
-9.80000E-03,-1.46923617E+00
-9.75000E-03,-1.56973868E+00
-9.70000E-03,-1.50943717E+00
-9.65000E-03,-1.58983918E+00
-9.60000E-03,-1.54963817E+00
-9.55000E-03,-1.54963817E+00
-9.50000E-03,-1.54963817E+00
-9.45000E-03,-1.56973868E+00
-9.40000E-03,-1.54963817E+00
-9.35000E-03,-1.60993968E+00
-9.30000E-03,-1.54963817E+00
-9.25000E-03,-1.56973868E+00
-9.20000E-03,-1.46923617E+00
-9.15000E-03,-1.63004018E+00
-9.10000E-03,-1.63004018E+00
-9.05000E-03,-1.56973868E+00
-9.00000E-03,-1.63004018E+00
-8.95000E-03,-1.69034169E+00
-8.90000E-03,-1.63004018E+00
-8.85000E-03,-1.63004018E+00
-8.80000E-03,-1.63004018E+00
-8.75000E-03,-1.63004018E+00
-8.70000E-03,-1.67024119E+00
-8.65000E-03,-1.71044219E+00
-8.60000E-03,-1.71044219E+00
-8.55000E-03,-1.73054270E+00
-8.50000E-03,-1.63004018E+00
-8.45000E-03,-1.71044219E+00
-8.40000E-03,-1.79084420E+00
-8.35000E-03,-1.71044219E+00
-8.30000E-03,-1.71044219E+00
-8.25000E-03,-1.65014069E+00
-8.20000E-03,-1.63004018E+00
-8.15000E-03,-1.71044219E+00
-8.10000E-03,-1.71044219E+00
-8.05000E-03,-1.71044219E+00
-8.00000E-03,-1.71044219E+00
-7.95000E-03,-1.79084420E+00
-7.90000E-03,-1.71044219E+00
-7.85000E-03,-1.71044219E+00
-7.80000E-03,-1.63004018E+00
-7.75000E-03,-1.71044219E+00
-7.70000E-03,-1.75064320E+00
-7.65000E-03,-1.83104521E+00
-7.60000E-03,-1.79084420E+00
-7.55000E-03,-1.71044219E+00
-7.50000E-03,-1.71044219E+00
-7.45000E-03,-1.69034169E+00
-7.40000E-03,-1.71044219E+00
-7.35000E-03,-1.77074370E+00
-7.30000E-03,-1.71044219E+00
-7.25000E-03,-1.71044219E+00
-7.20000E-03,-1.71044219E+00
-7.15000E-03,-1.71044219E+00
-7.10000E-03,-1.75064320E+00
-7.05000E-03,-1.71044219E+00
-7.00000E-03,-1.71044219E+00
-6.95000E-03,-1.77074370E+00
-6.90000E-03,-1.71044219E+00
-6.85000E-03,-1.71044219E+00
-6.80000E-03,-1.79084420E+00
-6.75000E-03,-1.71044219E+00
-6.70000E-03,-1.71044219E+00
-6.65000E-03,-1.65014069E+00
-6.60000E-03,-1.71044219E+00
-6.55000E-03,-1.71044219E+00
-6.50000E-03,-1.71044219E+00
-6.45000E-03,-1.71044219E+00
-6.40000E-03,-1.63004018E+00
-6.35000E-03,-1.69034169E+00
-6.30000E-03,-1.63004018E+00
-6.25000E-03,-1.65014069E+00
-6.20000E-03,-1.63004018E+00
-6.15000E-03,-1.63004018E+00
-6.10000E-03,-1.63004018E+00
-6.05000E-03,-1.60993968E+00
-6.00000E-03,-1.63004018E+00
-5.95000E-03,-1.63004018E+00
-5.90000E-03,-1.58983918E+00
-5.85000E-03,-1.54963817E+00
-5.80000E-03,-1.63004018E+00
-5.75000E-03,-1.52953767E+00
-5.70000E-03,-1.58983918E+00
-5.65000E-03,-1.54963817E+00
-5.60000E-03,-1.54963817E+00
-5.55000E-03,-1.46923617E+00
-5.50000E-03,-1.50943717E+00
-5.45000E-03,-1.54963817E+00
-5.40000E-03,-1.54963817E+00
-5.35000E-03,-1.52953767E+00
-5.30000E-03,-1.54963817E+00
-5.25000E-03,-1.48933667E+00
-5.20000E-03,-1.38883416E+00
-5.15000E-03,-1.44913566E+00
-5.10000E-03,-1.46923617E+00
-5.05000E-03,-1.50943717E+00
-5.00000E-03,-1.38883416E+00
-4.95000E-03,-1.40893466E+00
-4.90000E-03,-1.46923617E+00
-4.85000E-03,-1.40893466E+00
-4.80000E-03,-1.38883416E+00
-4.75000E-03,-1.40893466E+00
-4.70000E-03,-1.42903516E+00
-4.65000E-03,-1.40893466E+00
-4.60000E-03,-1.38883416E+00
-4.55000E-03,-1.36873365E+00
-4.50000E-03,-1.34863315E+00
-4.45000E-03,-1.38883416E+00
-4.40000E-03,-1.46923617E+00
-4.35000E-03,-1.24813064E+00
-4.30000E-03,-1.38883416E+00
-4.25000E-03,-1.30843215E+00
-4.20000E-03,-1.30843215E+00
-4.15000E-03,-1.38883416E+00
-4.10000E-03,-1.30843215E+00
-4.05000E-03,-1.24813064E+00
-4.00000E-03,-1.38883416E+00
-3.95000E-03,-1.30843215E+00
-3.90000E-03,-1.34863315E+00
-3.85000E-03,-1.28833164E+00
-3.80000E-03,-1.22803014E+00
-3.75000E-03,-1.30843215E+00
-3.70000E-03,-1.26823114E+00
-3.65000E-03,-1.24813064E+00
-3.60000E-03,-1.30843215E+00
-3.55000E-03,-1.28833164E+00
-3.50000E-03,-1.22803014E+00
-3.45000E-03,-1.24813064E+00
-3.40000E-03,-1.22803014E+00
-3.35000E-03,-1.22803014E+00
-3.30000E-03,-1.22803014E+00
-3.25000E-03,-1.22803014E+00
-3.20000E-03,-1.14762813E+00
-3.15000E-03,-1.20792964E+00
-3.10000E-03,-1.06722612E+00
-3.05000E-03,-1.06722612E+00
-3.00000E-03,-1.14762813E+00
-2.95000E-03,-1.08732662E+00
-2.90000E-03,-1.10742712E+00
-2.85000E-03,-1.10742712E+00
-2.80000E-03,-1.06722612E+00
-2.75000E-03,-1.06722612E+00
-2.70000E-03,-1.10742712E+00
-2.65000E-03,-1.04712562E+00
-2.60000E-03,-1.06722612E+00
-2.55000E-03,-1.06722612E+00
-2.50000E-03,-986.82411E-03
-2.45000E-03,-906.42210E-03
-2.40000E-03,-986.82411E-03
-2.35000E-03,-986.82411E-03
-2.30000E-03,-946.62311E-03
-2.25000E-03,-1.04712562E+00
-2.20000E-03,-906.42210E-03
-2.15000E-03,-846.12059E-03
-2.10000E-03,-866.22110E-03
-2.05000E-03,-906.42210E-03
-2.00000E-03,-826.02009E-03
-1.95000E-03,-846.12059E-03
-1.90000E-03,-785.81909E-03
-1.85000E-03,-886.32160E-03
-1.80000E-03,-906.42210E-03
-1.75000E-03,-805.91959E-03
-1.70000E-03,-826.02009E-03
-1.65000E-03,-745.61808E-03
-1.60000E-03,-745.61808E-03
-1.55000E-03,-745.61808E-03
-1.50000E-03,-705.41708E-03
-1.45000E-03,-604.91457E-03
-1.40000E-03,-584.81406E-03
-1.35000E-03,-645.11557E-03
-1.30000E-03,-625.01507E-03
-1.25000E-03,-625.01507E-03
-1.20000E-03,-504.41206E-03
-1.15000E-03,-524.51256E-03
-1.10000E-03,-504.41206E-03
-1.05000E-03,-584.81406E-03
-1.00000E-03,-504.41206E-03
-950.00E-06,-484.31155E-03
-900.00E-06,-504.41206E-03
-850.00E-06,-504.41206E-03
-800.00E-06,-504.41205E-03
-750.00E-06,-363.70854E-03
-700.00E-06,-343.60804E-03
-650.00E-06,-363.70854E-03
-600.00E-06,-343.60804E-03
-550.00E-06,-403.90954E-03
-500.00E-06,-303.40703E-03
-450.00E-06,-283.30653E-03
-400.00E-06,-343.60804E-03
-350.00E-06,-243.10553E-03
-300.00E-06,-263.20603E-03
-250.00E-06,-243.10553E-03
-200.00E-06,-182.80402E-03
-150.00E-06,-243.10553E-03
-100.00E-06,-142.60301E-03
-50.00E-06,-162.70352E-03
+0.0E+00,-102.40201E-03
+50.00E-06,-122.50251E-03
+100.00E-06,-62.20100E-03
+150.00E-06,-42.10050E-03
+200.00E-06,-22.00000E-03
+250.00E-06,+18.20100E-03
+300.00E-06,-22.00000E-03
+350.00E-06,+38.30151E-03
+400.00E-06,-22.00000E-03
+450.00E-06,-1.89950E-03
+500.00E-06,+58.40201E-03
+550.00E-06,+138.80402E-03
+600.00E-06,+58.40201E-03
+650.00E-06,+138.80402E-03
+700.00E-06,+179.00502E-03
+750.00E-06,+138.80402E-03
+800.00E-06,+138.80402E-03
+850.00E-06,+219.20603E-03
+900.00E-06,+219.20603E-03
+950.00E-06,+279.50753E-03
+1.00000E-03,+380.01005E-03
+1.05000E-03,+299.60804E-03
+1.10000E-03,+299.60804E-03
+1.15000E-03,+319.70854E-03
+1.20000E-03,+299.60804E-03
+1.25000E-03,+299.60804E-03
+1.30000E-03,+380.01005E-03
+1.35000E-03,+380.01005E-03
+1.40000E-03,+460.41206E-03
+1.45000E-03,+380.01005E-03
+1.50000E-03,+420.21105E-03
+1.55000E-03,+440.31155E-03
+1.60000E-03,+460.41206E-03
+1.65000E-03,+460.41206E-03
+1.70000E-03,+500.61306E-03
+1.75000E-03,+581.01507E-03
+1.80000E-03,+540.81406E-03
+1.85000E-03,+520.71356E-03
+1.90000E-03,+540.81406E-03
+1.95000E-03,+601.11557E-03
+2.00000E-03,+540.81406E-03
+2.05000E-03,+601.11557E-03
+2.10000E-03,+581.01507E-03
+2.15000E-03,+560.91457E-03
+2.20000E-03,+621.21607E-03
+2.25000E-03,+621.21607E-03
+2.30000E-03,+701.61808E-03
+2.35000E-03,+621.21607E-03
+2.40000E-03,+701.61808E-03
+2.45000E-03,+681.51758E-03
+2.50000E-03,+701.61808E-03
+2.55000E-03,+721.71859E-03
+2.60000E-03,+701.61808E-03
+2.65000E-03,+721.71859E-03
+2.70000E-03,+782.02009E-03
+2.75000E-03,+782.02009E-03
+2.80000E-03,+862.42210E-03
+2.85000E-03,+782.02009E-03
+2.90000E-03,+822.22110E-03
+2.95000E-03,+862.42210E-03
+3.00000E-03,+862.42210E-03
+3.05000E-03,+862.42210E-03
+3.10000E-03,+822.22110E-03
+3.15000E-03,+862.42210E-03
+3.20000E-03,+862.42210E-03
+3.25000E-03,+942.82411E-03
+3.30000E-03,+902.62311E-03
+3.35000E-03,+922.72361E-03
+3.40000E-03,+862.42210E-03
+3.45000E-03,+942.82411E-03
+3.50000E-03,+902.62311E-03
+3.55000E-03,+983.02512E-03
+3.60000E-03,+1.02322612E+00
+3.65000E-03,+1.00312562E+00
+3.70000E-03,+983.02512E-03
+3.75000E-03,+1.00312562E+00
+3.80000E-03,+942.82411E-03
+3.85000E-03,+1.02322612E+00
+3.90000E-03,+1.02322612E+00
+3.95000E-03,+1.10362813E+00
+4.00000E-03,+1.02322612E+00
+4.05000E-03,+1.04332662E+00
+4.10000E-03,+1.02322612E+00
+4.15000E-03,+1.10362813E+00
+4.20000E-03,+1.10362813E+00
+4.25000E-03,+1.02322612E+00
+4.30000E-03,+1.14382913E+00
+4.35000E-03,+1.08352763E+00
+4.40000E-03,+1.02322612E+00
+4.45000E-03,+1.10362813E+00
+4.50000E-03,+1.10362813E+00
+4.55000E-03,+1.10362813E+00
+4.60000E-03,+1.10362813E+00
+4.65000E-03,+1.16392964E+00
+4.70000E-03,+1.14382913E+00
+4.75000E-03,+1.10362813E+00
+4.80000E-03,+1.18403014E+00
+4.85000E-03,+1.12372863E+00
+4.90000E-03,+1.18403014E+00
+4.95000E-03,+1.22423114E+00
+5.00000E-03,+1.10362813E+00
+5.05000E-03,+1.18403014E+00
+5.10000E-03,+1.10362813E+00
+5.15000E-03,+1.26443215E+00
+5.20000E-03,+1.26443215E+00
+5.25000E-03,+1.18403014E+00
+5.30000E-03,+1.18403014E+00
+5.35000E-03,+1.18403014E+00
+5.40000E-03,+1.18403014E+00
+5.45000E-03,+1.20413064E+00
+5.50000E-03,+1.22423114E+00
+5.55000E-03,+1.26443215E+00
+5.60000E-03,+1.26443215E+00
+5.65000E-03,+1.26443215E+00
+5.70000E-03,+1.26443215E+00
+5.75000E-03,+1.26443215E+00
+5.80000E-03,+1.26443215E+00
+5.85000E-03,+1.24433164E+00
+5.90000E-03,+1.30463315E+00
+5.95000E-03,+1.32473365E+00
+6.00000E-03,+1.18403014E+00
+6.05000E-03,+1.32473365E+00
+6.10000E-03,+1.30463315E+00
+6.15000E-03,+1.28453265E+00
+6.20000E-03,+1.34483416E+00
+6.25000E-03,+1.32473365E+00
+6.30000E-03,+1.30463315E+00
+6.35000E-03,+1.40513566E+00
+6.40000E-03,+1.34483416E+00
+6.45000E-03,+1.42523617E+00
+6.50000E-03,+1.34483416E+00
+6.55000E-03,+1.42523617E+00
+6.60000E-03,+1.42523617E+00
+6.65000E-03,+1.36493466E+00
+6.70000E-03,+1.46543717E+00
+6.75000E-03,+1.42523617E+00
+6.80000E-03,+1.42523617E+00
+6.85000E-03,+1.40513566E+00
+6.90000E-03,+1.38503516E+00
+6.95000E-03,+1.42523617E+00
+7.00000E-03,+1.50563817E+00
+7.05000E-03,+1.42523617E+00
+7.10000E-03,+1.42523617E+00
+7.15000E-03,+1.48553767E+00
+7.20000E-03,+1.50563817E+00
+7.25000E-03,+1.48553767E+00
+7.30000E-03,+1.50563817E+00
+7.35000E-03,+1.42523617E+00
+7.40000E-03,+1.42523617E+00
+7.45000E-03,+1.50563817E+00
+7.50000E-03,+1.42523617E+00
+7.55000E-03,+1.46543717E+00
+7.60000E-03,+1.50563817E+00
+7.65000E-03,+1.48553767E+00
+7.70000E-03,+1.54583918E+00
+7.75000E-03,+1.52573868E+00
+7.80000E-03,+1.42523617E+00
+7.85000E-03,+1.56593968E+00
+7.90000E-03,+1.46543717E+00
+7.95000E-03,+1.50563817E+00
+8.00000E-03,+1.50563817E+00
+8.05000E-03,+1.58604018E+00
+8.10000E-03,+1.50563817E+00
+8.15000E-03,+1.56593968E+00
+8.20000E-03,+1.50563817E+00
+8.25000E-03,+1.50563817E+00
+8.30000E-03,+1.54583918E+00
+8.35000E-03,+1.50563817E+00
+8.40000E-03,+1.50563817E+00
+8.45000E-03,+1.42523617E+00
+8.50000E-03,+1.54583918E+00
+8.55000E-03,+1.52573868E+00
+8.60000E-03,+1.58604018E+00
+8.65000E-03,+1.54583918E+00
+8.70000E-03,+1.50563817E+00
+8.75000E-03,+1.50563817E+00
+8.80000E-03,+1.50563817E+00
+8.85000E-03,+1.48553767E+00
+8.90000E-03,+1.46543717E+00
+8.95000E-03,+1.44533667E+00
+9.00000E-03,+1.50563817E+00
+9.05000E-03,+1.44533667E+00
+9.10000E-03,+1.46543717E+00
+9.15000E-03,+1.56593968E+00
+9.20000E-03,+1.42523617E+00
+9.25000E-03,+1.48553767E+00
+9.30000E-03,+1.50563817E+00
+9.35000E-03,+1.50563817E+00
+9.40000E-03,+1.50563817E+00
+9.45000E-03,+1.42523617E+00
+9.50000E-03,+1.42523617E+00
+9.55000E-03,+1.40513566E+00
+9.60000E-03,+1.42523617E+00
+9.65000E-03,+1.42523617E+00
+9.70000E-03,+1.38503516E+00
+9.75000E-03,+1.42523617E+00
+9.80000E-03,+1.42523617E+00
+9.85000E-03,+1.38503516E+00
+9.90000E-03,+1.38503516E+00
+9.95000E-03,+1.34483416E+00
+10.00000E-03,+1.42523617E+00
+10.05000E-03,+1.36493466E+00
+10.10000E-03,+1.38503516E+00
+10.15000E-03,+1.34483416E+00
+10.20000E-03,+1.34483416E+00
+10.25000E-03,+1.32473365E+00
+10.30000E-03,+1.34483416E+00
+10.35000E-03,+1.32473365E+00
+10.40000E-03,+1.42523617E+00
+10.45000E-03,+1.34483416E+00
+10.50000E-03,+1.34483416E+00
+10.55000E-03,+1.26443215E+00
+10.60000E-03,+1.26443215E+00
+10.65000E-03,+1.26443215E+00
+10.70000E-03,+1.26443215E+00
+10.75000E-03,+1.26443215E+00
+10.80000E-03,+1.34483416E+00
+10.85000E-03,+1.24433164E+00
+10.90000E-03,+1.22423114E+00
+10.95000E-03,+1.20413064E+00
+11.00000E-03,+1.26443215E+00
+11.05000E-03,+1.14382913E+00
+11.10000E-03,+1.18403014E+00
+11.15000E-03,+1.12372863E+00
+11.20000E-03,+1.26443215E+00
+11.25000E-03,+1.24433164E+00
+11.30000E-03,+1.14382913E+00
+11.35000E-03,+1.20413064E+00
+11.40000E-03,+1.18403014E+00
+11.45000E-03,+1.16392964E+00
+11.50000E-03,+1.22423114E+00
+11.55000E-03,+1.18403014E+00
+11.60000E-03,+1.10362813E+00
+11.65000E-03,+1.16392964E+00
+11.70000E-03,+1.10362813E+00
+11.75000E-03,+1.10362813E+00
+11.80000E-03,+1.10362813E+00
+11.85000E-03,+1.12372863E+00
+11.90000E-03,+1.10362813E+00
+11.95000E-03,+1.10362813E+00
+12.00000E-03,+1.10362813E+00
+12.05000E-03,+1.16392964E+00
+12.10000E-03,+1.02322612E+00
+12.15000E-03,+1.10362813E+00
+12.20000E-03,+1.10362813E+00
+12.25000E-03,+1.02322612E+00
+12.30000E-03,+1.10362813E+00
+12.35000E-03,+1.10362813E+00
+12.40000E-03,+1.02322612E+00
+12.45000E-03,+1.02322612E+00
+12.50000E-03,+983.02511E-03
+12.55000E-03,+1.04332662E+00
+12.60000E-03,+1.02322612E+00
+12.65000E-03,+962.92461E-03
+12.70000E-03,+1.02322612E+00
+12.75000E-03,+1.00312562E+00
+12.80000E-03,+942.82411E-03
+12.85000E-03,+1.00312562E+00
+12.90000E-03,+862.42210E-03
+12.95000E-03,+962.92461E-03
+13.00000E-03,+862.42210E-03
+13.05000E-03,+882.52260E-03
+13.10000E-03,+902.62311E-03
+13.15000E-03,+902.62311E-03
+13.20000E-03,+782.02009E-03
+13.25000E-03,+862.42210E-03
+13.30000E-03,+862.42210E-03
+13.35000E-03,+782.02009E-03
+13.40000E-03,+862.42210E-03
+13.45000E-03,+782.02009E-03
+13.50000E-03,+782.02009E-03
+13.55000E-03,+782.02009E-03
+13.60000E-03,+782.02009E-03
+13.65000E-03,+701.61808E-03
+13.70000E-03,+741.81909E-03
+13.75000E-03,+701.61808E-03
+13.80000E-03,+701.61808E-03
+13.85000E-03,+661.41708E-03
+13.90000E-03,+701.61808E-03
+13.95000E-03,+560.91457E-03
+14.00000E-03,+621.21607E-03
+14.05000E-03,+601.11557E-03
+14.10000E-03,+540.81406E-03
+14.15000E-03,+500.61306E-03
+14.20000E-03,+540.81406E-03
+14.25000E-03,+520.71356E-03
+14.30000E-03,+460.41206E-03
+14.35000E-03,+520.71356E-03
+14.40000E-03,+540.81406E-03
+14.45000E-03,+540.81406E-03
+14.50000E-03,+460.41206E-03
+14.55000E-03,+460.41206E-03
+14.60000E-03,+380.01005E-03
+14.65000E-03,+460.41206E-03
+14.70000E-03,+420.21105E-03
+14.75000E-03,+400.11055E-03
+14.80000E-03,+380.01005E-03
+14.85000E-03,+319.70854E-03
+14.90000E-03,+299.60804E-03
+14.95000E-03,+359.90954E-03
+15.00000E-03,+299.60804E-03
+15.05000E-03,+239.30653E-03
+15.10000E-03,+219.20603E-03
+15.15000E-03,+219.20603E-03
+15.20000E-03,+138.80402E-03
+15.25000E-03,+138.80402E-03
+15.30000E-03,+179.00502E-03
+15.35000E-03,+138.80402E-03
+15.40000E-03,+138.80402E-03
+15.45000E-03,+58.40201E-03
+15.50000E-03,+138.80402E-03
+15.55000E-03,+58.40201E-03
+15.60000E-03,+58.40201E-03
+15.65000E-03,-22.00000E-03
+15.70000E-03,-22.00000E-03
+15.75000E-03,-42.10050E-03
+15.80000E-03,-22.00000E-03
+15.85000E-03,-102.40201E-03
+15.90000E-03,-102.40201E-03
+15.95000E-03,-22.00000E-03
+16.00000E-03,-102.40201E-03
+16.05000E-03,-122.50251E-03
+16.10000E-03,-182.80402E-03
+16.15000E-03,-162.70352E-03
+16.20000E-03,-182.80402E-03
+16.25000E-03,-263.20603E-03
+16.30000E-03,-223.00502E-03
+16.35000E-03,-243.10553E-03
+16.40000E-03,-343.60804E-03
+16.45000E-03,-343.60804E-03
+16.50000E-03,-343.60804E-03
+16.55000E-03,-403.90954E-03
+16.60000E-03,-343.60804E-03
+16.65000E-03,-363.70854E-03
+16.70000E-03,-303.40703E-03
+16.75000E-03,-444.11055E-03
+16.80000E-03,-424.01005E-03
+16.85000E-03,-403.90954E-03
+16.90000E-03,-424.01005E-03
+16.95000E-03,-504.41206E-03
+17.00000E-03,-584.81406E-03
+17.05000E-03,-504.41206E-03
+17.10000E-03,-544.61306E-03
+17.15000E-03,-584.81406E-03
+17.20000E-03,-504.41206E-03
+17.25000E-03,-645.11557E-03
+17.30000E-03,-544.61306E-03
+17.35000E-03,-584.81406E-03
+17.40000E-03,-665.21607E-03
+17.45000E-03,-645.11557E-03
+17.50000E-03,-665.21607E-03
+17.55000E-03,-725.51758E-03
+17.60000E-03,-745.61808E-03
+17.65000E-03,-725.51758E-03
+17.70000E-03,-705.41708E-03
+17.75000E-03,-725.51758E-03
+17.80000E-03,-745.61808E-03
+17.85000E-03,-745.61808E-03
+17.90000E-03,-826.02009E-03
+17.95000E-03,-765.71858E-03
+18.00000E-03,-906.42210E-03
+18.05000E-03,-826.02009E-03
+18.10000E-03,-826.02009E-03
+18.15000E-03,-846.12059E-03
+18.20000E-03,-826.02009E-03
+18.25000E-03,-866.22110E-03
+18.30000E-03,-866.22110E-03
+18.35000E-03,-906.42210E-03
+18.40000E-03,-906.42210E-03
+18.45000E-03,-906.42210E-03
+18.50000E-03,-906.42210E-03
+18.55000E-03,-906.42210E-03
+18.60000E-03,-906.42210E-03
+18.65000E-03,-926.52260E-03
+18.70000E-03,-946.62311E-03
+18.75000E-03,-986.82411E-03
+18.80000E-03,-986.82411E-03
+18.85000E-03,-1.00692461E+00
+18.90000E-03,-1.02702511E+00
+18.95000E-03,-1.04712562E+00
+19.00000E-03,-986.82411E-03
+19.05000E-03,-1.06722612E+00
+19.10000E-03,-1.06722612E+00
+19.15000E-03,-1.06722612E+00
+19.20000E-03,-1.14762813E+00
+19.25000E-03,-1.08732662E+00
+19.30000E-03,-1.10742712E+00
+19.35000E-03,-1.20792964E+00
+19.40000E-03,-1.06722612E+00
+19.45000E-03,-1.14762813E+00
+19.50000E-03,-1.14762813E+00
+19.55000E-03,-1.18782913E+00
+19.60000E-03,-1.14762813E+00
+19.65000E-03,-1.22803014E+00
+19.70000E-03,-1.22803014E+00
+19.75000E-03,-1.22803014E+00
+19.80000E-03,-1.14762813E+00
+19.85000E-03,-1.20792964E+00
+19.90000E-03,-1.14762813E+00
+19.95000E-03,-1.22803014E+00
+20.00000E-03,-1.22803014E+00
+20.05000E-03,-1.22803014E+00
+20.10000E-03,-1.26823114E+00
+20.15000E-03,-1.24813064E+00
+20.20000E-03,-1.30843215E+00
+20.25000E-03,-1.30843215E+00
+20.30000E-03,-1.26823114E+00
+20.35000E-03,-1.26823114E+00
+20.40000E-03,-1.30843215E+00
+20.45000E-03,-1.30843215E+00
+20.50000E-03,-1.34863315E+00
+20.55000E-03,-1.30843215E+00
+20.60000E-03,-1.30843215E+00
+20.65000E-03,-1.32853265E+00
+20.70000E-03,-1.38883416E+00
+20.75000E-03,-1.44913566E+00
+20.80000E-03,-1.30843215E+00
+20.85000E-03,-1.30843215E+00
+20.90000E-03,-1.38883416E+00
+20.95000E-03,-1.38883416E+00
+21.00000E-03,-1.46923617E+00
+21.05000E-03,-1.34863315E+00
+21.10000E-03,-1.46923617E+00
+21.15000E-03,-1.38883416E+00
+21.20000E-03,-1.38883416E+00
+21.25000E-03,-1.38883416E+00
+21.30000E-03,-1.42903516E+00
+21.35000E-03,-1.40893466E+00
+21.40000E-03,-1.46923617E+00
+21.45000E-03,-1.44913566E+00
+21.50000E-03,-1.42903516E+00
+21.55000E-03,-1.46923617E+00
+21.60000E-03,-1.38883416E+00
+21.65000E-03,-1.40893466E+00
+21.70000E-03,-1.46923617E+00
+21.75000E-03,-1.48933667E+00
+21.80000E-03,-1.54963817E+00
+21.85000E-03,-1.46923617E+00
+21.90000E-03,-1.38883416E+00
+21.95000E-03,-1.52953767E+00
+22.00000E-03,-1.46923617E+00
+22.05000E-03,-1.54963817E+00
+22.10000E-03,-1.50943717E+00
+22.15000E-03,-1.54963817E+00
+22.20000E-03,-1.54963817E+00
+22.25000E-03,-1.63004018E+00
+22.30000E-03,-1.58983918E+00
+22.35000E-03,-1.54963817E+00
+22.40000E-03,-1.63004018E+00
+22.45000E-03,-1.58983918E+00
+22.50000E-03,-1.63004018E+00
+22.55000E-03,-1.60993968E+00
+22.60000E-03,-1.63004018E+00
+22.65000E-03,-1.63004018E+00
+22.70000E-03,-1.54963817E+00
+22.75000E-03,-1.60993968E+00
+22.80000E-03,-1.63004018E+00
+22.85000E-03,-1.63004018E+00
+22.90000E-03,-1.67024119E+00
+22.95000E-03,-1.58983918E+00
+23.00000E-03,-1.63004018E+00
+23.05000E-03,-1.69034169E+00
+23.10000E-03,-1.67024119E+00
+23.15000E-03,-1.69034169E+00
+23.20000E-03,-1.71044219E+00
+23.25000E-03,-1.71044219E+00
+23.30000E-03,-1.71044219E+00
+23.35000E-03,-1.65014069E+00
+23.40000E-03,-1.71044219E+00
+23.45000E-03,-1.65014069E+00
+23.50000E-03,-1.71044219E+00
+23.55000E-03,-1.69034169E+00
+23.60000E-03,-1.79084420E+00
+23.65000E-03,-1.71044219E+00
+23.70000E-03,-1.67024119E+00
+23.75000E-03,-1.71044219E+00
+23.80000E-03,-1.63004018E+00
+23.85000E-03,-1.71044219E+00
+23.90000E-03,-1.71044219E+00
+23.95000E-03,-1.71044219E+00
+24.00000E-03,-1.63004018E+00
+24.05000E-03,-1.65014069E+00
+24.10000E-03,-1.71044219E+00
+24.15000E-03,-1.73054270E+00
+24.20000E-03,-1.71044219E+00
+24.25000E-03,-1.71044219E+00
+24.30000E-03,-1.67024119E+00
+24.35000E-03,-1.71044219E+00
+24.40000E-03,-1.71044219E+00
+24.45000E-03,-1.65014069E+00
+24.50000E-03,-1.75064320E+00
+24.55000E-03,-1.71044219E+00
+24.60000E-03,-1.71044219E+00
+24.65000E-03,-1.71044219E+00
+24.70000E-03,-1.71044219E+00
+24.75000E-03,-1.69034169E+00
+24.80000E-03,-1.79084420E+00
+24.85000E-03,-1.71044219E+00
+24.90000E-03,-1.71044219E+00
+24.95000E-03,-1.69034169E+00
+25.00000E-03,-1.71044219E+00
+25.05000E-03,-1.63004018E+00
+25.10000E-03,-1.71044219E+00
+25.15000E-03,-1.63004018E+00
+25.20000E-03,-1.63004018E+00
